
Time: 79.71, Voltage: 12.50
Time: 82.91, Voltage: 12.32
Time: 82.94, Voltage: 12.32
Time: 82.97, Voltage: 12.32
Time: 83.00, Voltage: 12.34
Time: 83.03, Voltage: 12.21
Time: 83.06, Voltage: 12.36
Time: 83.09, Voltage: 12.34
Time: 83.12, Voltage: 12.41
Time: 83.15, Voltage: 12.39
Time: 83.18, Voltage: 12.45
Time: 83.21, Voltage: 12.50
Time: 83.24, Voltage: 12.58
Time: 83.27, Voltage: 12.54
Time: 83.30, Voltage: 12.65
Time: 83.33, Voltage: 12.69
Time: 83.36, Voltage: 12.65
Time: 83.39, Voltage: 12.63
Time: 83.42, Voltage: 12.76
Time: 83.45, Voltage: 12.74
Time: 83.48, Voltage: 12.70
Time: 83.51, Voltage: 12.81
Time: 83.54, Voltage: 12.85
Time: 83.57, Voltage: 12.85
Time: 83.60, Voltage: 12.96
Time: 83.63, Voltage: 12.92
Time: 83.66, Voltage: 12.98
Time: 83.69, Voltage: 13.09
Time: 83.72, Voltage: 13.25
Time: 83.75, Voltage: 13.33
Time: 83.78, Voltage: 13.34
Time: 83.81, Voltage: 13.40
Time: 83.84, Voltage: 13.47
Time: 83.87, Voltage: 13.53
Time: 83.90, Voltage: 13.65
Time: 83.93, Voltage: 13.73
Time: 83.96, Voltage: 13.91
Time: 83.99, Voltage: 14.02
Time: 84.02, Voltage: 13.89
Time: 84.05, Voltage: 13.91
Time: 84.08, Voltage: 13.84
Time: 84.11, Voltage: 13.84
Time: 84.14, Voltage: 13.95
Time: 84.17, Voltage: 13.98
Time: 84.20, Voltage: 13.98
Time: 84.23, Voltage: 13.95
Time: 84.26, Voltage: 13.91
Time: 84.29, Voltage: 13.87
Time: 84.32, Voltage: 13.51
Time: 84.36, Voltage: 13.86
Time: 84.38, Voltage: 13.86
Time: 84.41, Voltage: 14.02
Time: 84.44, Voltage: 14.04
Time: 84.47, Voltage: 13.95
Time: 84.50, Voltage: 13.86
Time: 84.54, Voltage: 13.87
Time: 84.57, Voltage: 13.95
Time: 84.60, Voltage: 13.93
Time: 84.63, Voltage: 14.00
Time: 84.66, Voltage: 13.89
Time: 84.69, Voltage: 13.97
Time: 84.72, Voltage: 13.87
Time: 84.75, Voltage: 13.95
Time: 84.78, Voltage: 13.89
Time: 84.81, Voltage: 14.06
Time: 84.84, Voltage: 14.00
Time: 84.87, Voltage: 14.04
Time: 84.90, Voltage: 13.98
Time: 84.93, Voltage: 13.87
Time: 84.96, Voltage: 13.89
Time: 84.99, Voltage: 13.95
Time: 85.02, Voltage: 14.00
Time: 85.05, Voltage: 14.11
Time: 85.08, Voltage: 14.57
Time: 85.11, Voltage: 13.97
Time: 85.14, Voltage: 13.93
Time: 85.17, Voltage: 13.91
Time: 85.20, Voltage: 14.00
Time: 85.23, Voltage: 14.11
Time: 85.26, Voltage: 13.91
Time: 85.29, Voltage: 13.95
Time: 85.32, Voltage: 13.89
Time: 85.35, Voltage: 13.87
Time: 85.38, Voltage: 14.00
Time: 85.41, Voltage: 14.00
Time: 85.44, Voltage: 13.97
Time: 85.47, Voltage: 14.02
Time: 85.50, Voltage: 13.87
Time: 85.53, Voltage: 13.89
Time: 85.56, Voltage: 13.98
Time: 85.59, Voltage: 14.02
Time: 85.62, Voltage: 14.09
Time: 85.65, Voltage: 14.08
Time: 85.68, Voltage: 13.95
Time: 85.71, Voltage: 13.95
Time: 85.74, Voltage: 14.02
Time: 85.77, Voltage: 13.98
Time: 85.80, Voltage: 14.11
Time: 85.83, Voltage: 13.98
Time: 85.86, Voltage: 13.95
Time: 85.89, Voltage: 13.95
Time: 85.92, Voltage: 13.98
Time: 85.95, Voltage: 14.06
Time: 85.98, Voltage: 14.04
Time: 86.01, Voltage: 14.00
Time: 86.04, Voltage: 13.86
Time: 86.07, Voltage: 13.98
Time: 86.10, Voltage: 14.02
Time: 86.13, Voltage: 14.02
Time: 86.16, Voltage: 13.97
Time: 86.19, Voltage: 13.87
Time: 86.22, Voltage: 13.87
Time: 86.25, Voltage: 13.95
Time: 86.29, Voltage: 13.93
Time: 86.32, Voltage: 13.98
Time: 86.34, Voltage: 13.89
Time: 86.37, Voltage: 13.95
Time: 86.41, Voltage: 13.89
Time: 86.43, Voltage: 14.04
Time: 86.47, Voltage: 14.06
Time: 86.50, Voltage: 13.93
Time: 86.53, Voltage: 13.87
Time: 86.56, Voltage: 13.87
Time: 86.59, Voltage: 14.00
Time: 86.62, Voltage: 14.06
Time: 86.65, Voltage: 13.89
Time: 86.68, Voltage: 13.89
Time: 86.71, Voltage: 13.97
Time: 86.74, Voltage: 13.95
Time: 86.77, Voltage: 14.00
Time: 86.80, Voltage: 14.00
Time: 86.83, Voltage: 13.97
Time: 86.86, Voltage: 13.97
Time: 86.89, Voltage: 14.00
Time: 86.92, Voltage: 14.04
Time: 86.95, Voltage: 14.02
Time: 86.98, Voltage: 13.93
Time: 87.01, Voltage: 13.93
Time: 87.04, Voltage: 14.04
Time: 87.07, Voltage: 14.08
Time: 87.10, Voltage: 14.09
Time: 87.13, Voltage: 14.04
Time: 87.16, Voltage: 13.87
Time: 87.19, Voltage: 13.93
Time: 87.22, Voltage: 14.06
Time: 87.25, Voltage: 14.04
Time: 87.28, Voltage: 13.95
Time: 87.31, Voltage: 13.93
Time: 87.34, Voltage: 14.00
Time: 87.37, Voltage: 14.11
Time: 87.40, Voltage: 14.00
Time: 87.43, Voltage: 13.95
Time: 87.46, Voltage: 13.91
Time: 87.49, Voltage: 14.00
Time: 87.52, Voltage: 14.06
Time: 87.55, Voltage: 14.08
Time: 87.58, Voltage: 14.04
Time: 87.61, Voltage: 13.95
Time: 87.64, Voltage: 14.00
Time: 87.67, Voltage: 14.06
Time: 87.70, Voltage: 14.08
Time: 87.73, Voltage: 13.95
Time: 87.76, Voltage: 13.98
Time: 87.79, Voltage: 14.02
Time: 87.82, Voltage: 14.11
Time: 87.85, Voltage: 14.09
Time: 87.88, Voltage: 14.00
Time: 87.91, Voltage: 13.91
Time: 87.94, Voltage: 14.02
Time: 87.97, Voltage: 14.15
Time: 88.00, Voltage: 14.09
Time: 88.03, Voltage: 13.95
Time: 88.06, Voltage: 13.95
Time: 88.09, Voltage: 14.02
Time: 88.12, Voltage: 14.11
Time: 88.15, Voltage: 14.09
Time: 88.18, Voltage: 13.97
Time: 88.21, Voltage: 14.00
Time: 88.25, Voltage: 14.00
Time: 88.27, Voltage: 14.09
Time: 88.30, Voltage: 14.09
Time: 88.34, Voltage: 13.95
Time: 88.37, Voltage: 13.98
Time: 88.40, Voltage: 13.95
