me: 3.37, Voltage: 12.45
Time: 5.62, Voltage: 12.43
Time: 5.65, Voltage: 12.43
Time: 5.68, Voltage: 12.43
Time: 5.70, Voltage: 12.43
Time: 5.73, Voltage: 12.43
Time: 5.76, Voltage: 12.43
Time: 5.79, Voltage: 12.43
Time: 5.82, Voltage: 12.38
Time: 5.85, Voltage: 12.38
Time: 5.88, Voltage: 12.27
Time: 5.91, Voltage: 8.50
Time: 5.94, Voltage: 9.16
Time: 5.96, Voltage: 9.91
Time: 5.99, Voltage: 10.15
Time: 6.02, Voltage: 10.49
Time: 6.05, Voltage: 10.82
Time: 6.08, Voltage: 10.84
Time: 6.11, Voltage: 10.93
Time: 6.14, Voltage: 10.89
Time: 6.17, Voltage: 11.04
Time: 6.20, Voltage: 10.68
Time: 6.22, Voltage: 10.95
Time: 6.25, Voltage: 11.08
Time: 6.28, Voltage: 11.13
Time: 6.31, Voltage: 11.06
Time: 6.34, Voltage: 10.99
Time: 6.37, Voltage: 11.17
Time: 6.40, Voltage: 11.22
Time: 6.43, Voltage: 11.04
Time: 6.46, Voltage: 11.22
Time: 6.49, Voltage: 11.37
Time: 6.52, Voltage: 11.32
Time: 6.55, Voltage: 11.48
Time: 6.57, Voltage: 11.55
Time: 6.60, Voltage: 11.55
Time: 6.63, Voltage: 11.57
Time: 6.66, Voltage: 11.63
Time: 6.69, Voltage: 12.17
Time: 6.72, Voltage: 12.19
Time: 6.75, Voltage: 12.16
Time: 6.78, Voltage: 12.19
Time: 6.81, Voltage: 12.19
Time: 6.84, Voltage: 12.12
Time: 6.86, Voltage: 12.14
Time: 6.89, Voltage: 12.16
Time: 6.92, Voltage: 12.16
Time: 6.95, Voltage: 12.16
Time: 6.98, Voltage: 12.17
Time: 7.01, Voltage: 12.19
Time: 7.04, Voltage: 12.19
Time: 7.07, Voltage: 12.19
Time: 7.10, Voltage: 12.16
Time: 7.13, Voltage: 12.17
Time: 7.16, Voltage: 12.19
Time: 7.19, Voltage: 12.19
Time: 7.22, Voltage: 12.19
Time: 7.24, Voltage: 12.19
Time: 7.27, Voltage: 12.19
Time: 7.30, Voltage: 12.19
Time: 7.33, Voltage: 12.19
Time: 7.36, Voltage: 12.19
Time: 7.39, Voltage: 12.19
Time: 7.42, Voltage: 12.19
Time: 7.45, Voltage: 12.19
Time: 7.48, Voltage: 12.21
Time: 7.51, Voltage: 12.27
Time: 7.53, Voltage: 12.28
Time: 7.56, Voltage: 12.27
Time: 7.59, Voltage: 12.36
Time: 7.62, Voltage: 12.43
Time: 7.65, Voltage: 12.41
Time: 7.68, Voltage: 12.41
Time: 7.71, Voltage: 12.48
Time: 7.74, Voltage: 12.52
Time: 7.77, Voltage: 12.56
Time: 7.80, Voltage: 12.48
Time: 7.83, Voltage: 12.52
Time: 7.86, Voltage: 12.70
Time: 7.88, Voltage: 12.69
Time: 7.91, Voltage: 12.63
Time: 7.94, Voltage: 12.72
Time: 7.97, Voltage: 12.85
Time: 8.00, Voltage: 12.76
Time: 8.03, Voltage: 12.76
Time: 8.06, Voltage: 12.87
Time: 8.09, Voltage: 12.94
Time: 8.12, Voltage: 12.98
Time: 8.15, Voltage: 12.91
Time: 8.18, Voltage: 12.96
Time: 8.21, Voltage: 13.14
Time: 8.23, Voltage: 13.14
Time: 8.26, Voltage: 13.03
Time: 8.29, Voltage: 13.16
Time: 8.32, Voltage: 13.31
Time: 8.35, Voltage: 13.44
Time: 8.38, Voltage: 13.31
Time: 8.41, Voltage: 13.36
Time: 8.44, Voltage: 13.56
Time: 8.47, Voltage: 13.69
Time: 8.50, Voltage: 13.62
Time: 8.52, Voltage: 13.60
Time: 8.55, Voltage: 13.73
Time: 8.58, Voltage: 13.82
Time: 8.61, Voltage: 13.78
Time: 8.64, Voltage: 13.67
Time: 8.67, Voltage: 13.87
Time: 8.70, Voltage: 13.82
Time: 8.73, Voltage: 13.73
Time: 8.76, Voltage: 13.78
Time: 8.79, Voltage: 13.87
Time: 8.82, Voltage: 13.84
Time: 8.85, Voltage: 13.89
Time: 8.88, Voltage: 13.69
Time: 8.90, Voltage: 13.84
Time: 8.93, Voltage: 13.80
Time: 8.96, Voltage: 14.02
Time: 8.99, Voltage: 13.76
Time: 9.02, Voltage: 13.75
Time: 9.05, Voltage: 13.93
Time: 9.08, Voltage: 13.97
Time: 9.11, Voltage: 14.00
Time: 9.14, Voltage: 13.82
Time: 9.17, Voltage: 13.84
Time: 9.19, Voltage: 13.93
Time: 9.22, Voltage: 13.98
Time: 9.25, Voltage: 13.97
Time: 9.28, Voltage: 13.82
Time: 9.31, Voltage: 13.89
Time: 9.34, Voltage: 13.98
Time: 9.37, Voltage: 14.02
Time: 9.40, Voltage: 13.89
Time: 9.43, Voltage: 13.76
Time: 9.46, Voltage: 13.89
Time: 9.49, Voltage: 14.04
Time: 9.52, Voltage: 13.97
Time: 9.54, Voltage: 13.91
Time: 9.57, Voltage: 13.87
Time: 9.60, Voltage: 13.97
Time: 9.63, Voltage: 14.06
Time: 9.66, Voltage: 13.91
Time: 9.69, Voltage: 13.84
Time: 9.72, Voltage: 13.87
Time: 9.75, Voltage: 13.95
Time: 9.78, Voltage: 14.02
Time: 9.81, Voltage: 13.89
Time: 9.84, Voltage: 13.82
Time: 9.86, Voltage: 13.89
Time: 9.89, Voltage: 13.98
Time: 9.92, Voltage: 14.06
Time: 9.95, Voltage: 13.80
Time: 9.98, Voltage: 13.93
Time: 10.01, Voltage: 13.97
Time: 10.04, Voltage: 14.02
Time: 10.07, Voltage: 13.97
Time: 10.10, Voltage: 14.08
Time: 10.13, Voltage: 13.87
Time: 10.16, Voltage: 13.98
Time: 10.19, Voltage: 14.02
Time: 10.22, Voltage: 13.97
Time: 10.25, Voltage: 13.86
Time: 10.28, Voltage: 13.91
Time: 10.31, Voltage: 13.97
Time: 10.34, Voltage: 13.98
Time: 10.37, Voltage: 13.98
Time: 10.40, Voltage: 13.87
Time: 10.43, Voltage: 13.84
Time: 10.46, Voltage: 13.93
Time: 10.49, Voltage: 13.97
Time: 10.52, Voltage: 13.87
Time: 10.55, Voltage: 13.91
Time: 10.58, Voltage: 13.91
Time: 10.61, Voltage: 13.97
Time: 10.64, Voltage: 14.02
Time: 10.67, Voltage: 14.00
Time: 10.70, Voltage: 13.80
Time: 10.73, Voltage: 13.80
Time: 10.76, Voltage: 13.93
Time: 10.80, Voltage: 13.93
Time: 10.82, Voltage: 13.89
Time: 10.85, Voltage: 13.80
Time: 10.89, Voltage: 13.84
Time: 10.92, Voltage: 13.93
Time: 10.94, Voltage: 14.02
Time: 10.98, Voltage: 13.93
Time: 11.01, Voltage: 13.75
Time: 11.04, Voltage: 13.91
Time: 11.07, Voltage: 14.00
Time: 11.10, Voltage: 14.04
Time: 11.13, Voltage: 13.87
Time: 11.16, Voltage: 13.89
Time: 11.19, Voltage: 13.87
Time: 11.22, Voltage: 13.95
Time: 11.25, Voltage: 14.09
Time: 11.28, Voltage: 13.97
Time: 11.31, Voltage: 13.82
Time: 11.34, Voltage: 13.97
Time: 11.37, Voltage: 14.04
Time: 11.40, Voltage: 14.04
Time: 11.43, Voltage: 14.00
Time: 11.46, Voltage: 13.91
Time: 11.49, Voltage: 13.87
Tim
